Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-28 12:30:00+05:30,3219.699951171875,3224.60009765625,3212.5,3214.5,38563,0.0,0.0
2025-07-28 12:45:00+05:30,3213.699951171875,3226.5,3203.800048828125,3225.0,69520,0.0,0.0
2025-07-28 13:00:00+05:30,3224.39990234375,3226.89990234375,3217.10009765625,3217.89990234375,45775,0.0,0.0
2025-07-28 13:15:00+05:30,3217.89990234375,3223.60009765625,3213.199951171875,3215.0,38924,0.0,0.0
2025-07-28 13:30:00+05:30,3214.89990234375,3217.5,3210.5,3211.300048828125,35890,0.0,0.0
2025-07-28 13:45:00+05:30,3211.300048828125,3216.699951171875,3211.0,3213.199951171875,41208,0.0,0.0
2025-07-28 14:00:00+05:30,3213.199951171875,3217.800048828125,3210.10009765625,3215.800048828125,92335,0.0,0.0
2025-07-28 14:15:00+05:30,3215.800048828125,3218.800048828125,3211.199951171875,3212.699951171875,55361,0.0,0.0
2025-07-28 14:30:00+05:30,3212.699951171875,3217.300048828125,3212.199951171875,3216.199951171875,46081,0.0,0.0
2025-07-28 14:45:00+05:30,3216.199951171875,3219.0,3209.0,3218.199951171875,86411,0.0,0.0
2025-07-28 15:00:00+05:30,3218.39990234375,3218.39990234375,3206.10009765625,3207.10009765625,240351,0.0,0.0
2025-07-28 15:15:00+05:30,3207.0,3218.300048828125,3205.10009765625,3211.0,308827,0.0,0.0
2025-07-29 09:15:00+05:30,3199.5,3225.300048828125,3191.10009765625,3225.300048828125,155626,0.0,0.0
2025-07-29 09:30:00+05:30,3225.300048828125,3225.89990234375,3211.300048828125,3215.300048828125,40342,0.0,0.0
2025-07-29 09:45:00+05:30,3214.10009765625,3225.89990234375,3212.800048828125,3217.0,41602,0.0,0.0
2025-07-29 10:00:00+05:30,3216.10009765625,3223.800048828125,3216.10009765625,3217.10009765625,24061,0.0,0.0
2025-07-29 10:15:00+05:30,3217.10009765625,3217.10009765625,3206.0,3206.699951171875,45987,0.0,0.0
2025-07-29 10:30:00+05:30,3206.10009765625,3211.699951171875,3199.199951171875,3200.0,61741,0.0,0.0
2025-07-29 10:45:00+05:30,3199.699951171875,3203.199951171875,3194.0,3197.5,67531,0.0,0.0
2025-07-29 11:00:00+05:30,3197.89990234375,3201.699951171875,3195.300048828125,3199.800048828125,74965,0.0,0.0
2025-07-29 11:15:00+05:30,3201.199951171875,3208.39990234375,3198.0,3201.0,115166,0.0,0.0
2025-07-29 11:30:00+05:30,3201.5,3206.39990234375,3197.10009765625,3197.199951171875,69365,0.0,0.0
2025-07-29 11:45:00+05:30,3198.39990234375,3199.0,3189.39990234375,3191.0,44444,0.0,0.0
2025-07-29 12:00:00+05:30,3191.0,3196.800048828125,3187.0,3189.5,47309,0.0,0.0
2025-07-29 12:15:00+05:30,3189.300048828125,3196.800048828125,3189.300048828125,3196.800048828125,36758,0.0,0.0
2025-07-29 12:30:00+05:30,3198.39990234375,3203.800048828125,3195.60009765625,3200.699951171875,51820,0.0,0.0
2025-07-29 12:45:00+05:30,3200.699951171875,3214.10009765625,3199.5,3211.0,38087,0.0,0.0
2025-07-29 13:00:00+05:30,3211.0,3212.0,3200.0,3202.699951171875,110483,0.0,0.0
2025-07-29 13:15:00+05:30,3203.10009765625,3209.89990234375,3202.300048828125,3208.199951171875,29839,0.0,0.0
2025-07-29 13:30:00+05:30,3208.199951171875,3211.800048828125,3207.5,3210.0,37536,0.0,0.0
2025-07-29 13:45:00+05:30,3210.0,3216.5,3207.0,3208.5,76090,0.0,0.0
2025-07-29 14:00:00+05:30,3208.5,3213.800048828125,3208.39990234375,3210.89990234375,39040,0.0,0.0
2025-07-29 14:15:00+05:30,3211.199951171875,3214.0,3207.39990234375,3209.10009765625,37274,0.0,0.0
2025-07-29 14:30:00+05:30,3209.199951171875,3211.800048828125,3196.5,3200.199951171875,61342,0.0,0.0
2025-07-29 14:45:00+05:30,3199.60009765625,3200.5,3191.300048828125,3193.5,49112,0.0,0.0
2025-07-29 15:00:00+05:30,3193.699951171875,3197.199951171875,3190.10009765625,3193.300048828125,216764,0.0,0.0
2025-07-29 15:15:00+05:30,3193.89990234375,3214.699951171875,3193.60009765625,3199.39990234375,178489,0.0,0.0
2025-07-30 09:15:00+05:30,3188.199951171875,3204.0,3188.199951171875,3199.5,74122,0.0,0.0
2025-07-30 09:30:00+05:30,3199.5,3212.300048828125,3197.60009765625,3209.199951171875,61929,0.0,0.0
2025-07-30 09:45:00+05:30,3209.300048828125,3209.39990234375,3185.699951171875,3190.10009765625,63420,0.0,0.0
2025-07-30 10:00:00+05:30,3189.800048828125,3193.5,3186.10009765625,3189.800048828125,24215,0.0,0.0
2025-07-30 10:15:00+05:30,3189.800048828125,3197.300048828125,3188.0,3190.39990234375,25347,0.0,0.0
2025-07-30 10:30:00+05:30,3190.300048828125,3192.0,3183.0,3187.699951171875,36078,0.0,0.0
2025-07-30 10:45:00+05:30,3186.39990234375,3193.699951171875,3183.5,3191.89990234375,66487,0.0,0.0
2025-07-30 11:00:00+05:30,3191.89990234375,3192.60009765625,3175.5,3181.5,54167,0.0,0.0
2025-07-30 11:15:00+05:30,3181.60009765625,3185.5,3176.0,3178.800048828125,37126,0.0,0.0
2025-07-30 11:30:00+05:30,3179.10009765625,3181.89990234375,3169.0,3169.39990234375,45209,0.0,0.0
2025-07-30 11:45:00+05:30,3169.10009765625,3175.800048828125,3169.10009765625,3173.0,21978,0.0,0.0
2025-07-30 12:00:00+05:30,3172.89990234375,3173.89990234375,3160.0,3160.0,114947,0.0,0.0
2025-07-30 12:15:00+05:30,3160.0,3164.0,3158.89990234375,3163.89990234375,38950,0.0,0.0
2025-07-30 12:30:00+05:30,3163.89990234375,3168.800048828125,3161.10009765625,3168.0,36944,0.0,0.0
2025-07-30 12:45:00+05:30,3167.300048828125,3171.800048828125,3165.699951171875,3168.800048828125,30703,0.0,0.0
2025-07-30 13:00:00+05:30,3168.800048828125,3169.800048828125,3166.699951171875,3169.300048828125,10151,0.0,0.0
